season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_on_offense,tm_on_defense,drive_num,quarter,start_clock,duration,start_side,start_ydline,ydline_100,net_yards,penalties,pass_plays,rush_plays,total_plays,points,drive_start,drive_end,clean,boxscore_stats_link
2025,2025-12-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,TB,ATL,9,4,577,75,TB,40,60,15,0,4,0,4,0,Fumble,Interception,1,https://www.pro-football-reference.com/boxscores/202512110tam.htm
2025,2025-12-14,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,BUF,NE,3,1,25,295,BUF,30,70,29,0,2,6,8,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140nwe.htm
2025,2025-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,CIN,BAL,2,1,40,243,CIN,43,57,28,1,3,4,7,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202512140cin.htm
2025,2025-12-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LJmHetie5VbbO,Indianapolis,Colts,IND,IND,SEA,3,1,50,63,IND,35,65,5,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140sea.htm
2025,2025-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LAC,KC,2,1,52,140,LAC,9,91,16,0,2,2,4,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140kan.htm
2025,2025-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,CHI,3,1,89,140,CLE,23,77,1,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140chi.htm
2025,2025-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,NYG,WAS,2,1,134,102,NYG,9,91,9,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140nyg.htm
2025,2025-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,KC,LAC,2,1,150,98,KC,32,68,2,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202512140kan.htm
2025,2025-12-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,CAR,NO,2,1,165,171,CAR,12,88,27,0,2,4,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140nor.htm
2025,2025-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,BAL,CIN,2,1,175,135,BAL,15,85,-4,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140cin.htm
2025,2025-12-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,DAL,MIN,2,1,271,83,DAL,3,97,8,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140dal.htm
2025,2025-12-14,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,BUF,NE,2,1,378,155,BUF,17,83,-5,1,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140nwe.htm
2025,2025-12-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,NO,CAR,2,1,399,234,NO,34,66,17,1,2,4,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140nor.htm
2025,2025-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,WAS,NYG,2,1,419,285,WAS,42,58,20,0,2,6,8,0,Missed FG,Punt,1,https://www.pro-football-reference.com/boxscores/202512140nyg.htm
2025,2025-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,DEN,GB,2,1,422,126,DEN,40,60,6,0,1,2,3,0,Fumble,Punt,1,https://www.pro-football-reference.com/boxscores/202512140den.htm
2025,2025-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,CHI,2,1,455,101,CLE,30,70,9,1,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140chi.htm
2025,2025-12-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,LV,PHI,1,1,471,395,LV,26,74,41,0,10,3,13,0,Kickoff,Downs,1,https://www.pro-football-reference.com/boxscores/202512140phi.htm
2025,2025-12-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,MIN,DAL,2,1,503,232,MIN,14,86,18,0,2,3,5,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202512140dal.htm
2025,2025-12-14,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,NE,BUF,2,1,547,169,NE,12,88,21,0,2,3,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140nwe.htm
2025,2025-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,NYG,WAS,1,1,562,143,NYG,33,67,34,1,3,2,6,0,Kickoff,Missed FG,1,https://www.pro-football-reference.com/boxscores/202512140nyg.htm
2025,2025-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,NYJ,JAC,1,1,618,92,NYJ,35,65,3,0,2,2,4,0,Kickoff,Downs,1,https://www.pro-football-reference.com/boxscores/202512140jax.htm
2025,2025-12-14,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,BUF,NE,1,1,621,74,NE,49,49,5,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202512140nwe.htm
2025,2025-12-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LJmHetie5VbbO,Indianapolis,Colts,IND,SEA,IND,1,1,660,123,SEA,10,90,7,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140sea.htm
2025,2025-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,FCuH1wdksA2DQ,Detroit,Lions,DET,LAR,DET,1,1,672,180,LAR,33,67,47,0,3,3,6,0,Missed FG,Interception,1,https://www.pro-football-reference.com/boxscores/202512140ram.htm
2025,2025-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,CIN,BAL,1,1,675,500,CIN,20,80,40,3,5,6,11,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140cin.htm
2025,2025-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ARI,HOU,2,1,720,97,ARI,22,78,-7,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202512140htx.htm
2025,2025-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,CHI,1,1,828,150,CLE,1,99,6,2,0,3,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140chi.htm
2025,2025-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,BAL,CIN,1,1,900,225,BAL,34,66,13,0,2,4,6,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202512140cin.htm
2025,2025-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,IR4gIYmh269EI,Cleveland,Browns,CLE,CHI,CLE,1,1,900,72,CLE,47,47,1,1,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202512140chi.htm
2025,2025-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,DEN,GB,1,1,900,200,DEN,31,69,22,0,2,4,6,0,Kickoff,Fumble,1,https://www.pro-football-reference.com/boxscores/202512140den.htm
2025,2025-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,FCuH1wdksA2DQ,Detroit,Lions,DET,DET,LAR,1,1,900,228,DET,35,65,40,0,4,3,8,0,Kickoff,Missed FG,1,https://www.pro-football-reference.com/boxscores/202512140ram.htm
2025,2025-12-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LJmHetie5VbbO,Indianapolis,Colts,IND,IND,SEA,1,1,900,240,IND,28,72,27,0,4,4,8,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202512140sea.htm
2025,2025-12-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,MIN,DAL,1,1,900,58,MIN,32,68,6,0,1,1,2,0,Kickoff,Interception,1,https://www.pro-football-reference.com/boxscores/202512140dal.htm
2025,2025-12-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,NO,CAR,1,1,900,63,NO,28,72,4,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202512140nor.htm
2025,2025-12-14,IwSI92ZDKoazn,San Francisco,49ers,SF,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,SF,1,1,900,69,TEN,30,70,4,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202512140sfo.htm
2025,2025-12-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,NO,CAR,4,2,21,21,NO,28,72,-1,0,0,1,1,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202512140nor.htm
2025,2025-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,NYJ,JAC,6,2,21,21,NYJ,35,65,7,0,0,1,1,0,Interception,End of Half,1,https://www.pro-football-reference.com/boxscores/202512140jax.htm
2025,2025-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,CIN,BAL,5,2,23,23,CIN,38,62,4,0,4,0,4,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202512140cin.htm
2025,2025-12-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,PHI,LV,5,2,24,24,PHI,21,79,4,0,0,1,1,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202512140phi.htm
2025,2025-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,GJizlkzQFaqGA,Arizona,Cardinals,ARI,HOU,ARI,6,2,36,36,HOU,48,52,18,0,3,1,5,0,Downs,Missed FG,1,https://www.pro-football-reference.com/boxscores/202512140htx.htm
2025,2025-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,IR4gIYmh269EI,Cleveland,Browns,CLE,CHI,CLE,6,2,40,40,CHI,26,74,48,0,5,0,5,0,Punt,End of Half,1,https://www.pro-football-reference.com/boxscores/202512140chi.htm
2025,2025-12-14,IwSI92ZDKoazn,San Francisco,49ers,SF,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,SF,4,2,56,56,TEN,40,60,28,1,6,1,8,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202512140sfo.htm
2025,2025-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,NYG,WAS,6,2,65,55,NYG,40,60,25,0,4,0,4,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202512140nyg.htm
2025,2025-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,CHI,5,2,70,30,CLE,38,62,-5,1,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140chi.htm
2025,2025-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,NYJ,JAC,5,2,93,26,NYJ,35,65,1,0,1,1,2,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202512140jax.htm
2025,2025-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,NYG,WAS,5,2,100,35,NYG,25,75,-10,1,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140nyg.htm
2025,2025-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ARI,HOU,5,2,104,68,ARI,29,71,23,0,6,1,7,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202512140htx.htm
2025,2025-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,IR4gIYmh269EI,Cleveland,Browns,CLE,CHI,CLE,5,2,112,42,CHI,10,90,9,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140chi.htm
2025,2025-12-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,LV,PHI,4,2,117,93,LV,20,80,26,0,7,0,7,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140phi.htm
2025,2025-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,WAS,NYG,5,2,217,117,WAS,23,77,-6,1,0,3,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140nyg.htm
2025,2025-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,CIN,BAL,4,2,275,210,CIN,21,79,17,1,4,3,7,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140cin.htm
2025,2025-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,CHI,4,2,281,169,CLE,25,75,35,0,5,1,6,0,Missed FG,Punt,1,https://www.pro-football-reference.com/boxscores/202512140chi.htm
2025,2025-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,FCuH1wdksA2DQ,Detroit,Lions,DET,LAR,DET,4,2,372,183,LAR,28,72,17,0,4,1,5,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202512140ram.htm
2025,2025-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LAC,KC,4,2,484,314,LAC,24,76,29,1,6,2,8,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202512140kan.htm
2025,2025-12-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LJmHetie5VbbO,Indianapolis,Colts,IND,SEA,IND,4,2,506,157,SEA,18,82,-10,1,0,3,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140sea.htm
2025,2025-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ARI,HOU,4,2,541,93,ARI,29,71,7,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140htx.htm
2025,2025-12-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,DAL,MIN,4,2,568,217,DAL,43,57,24,0,5,2,8,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202512140dal.htm
2025,2025-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,CIN,BAL,3,2,579,125,CIN,27,73,8,1,2,1,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202512140cin.htm
2025,2025-12-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,LV,PHI,3,2,612,128,LV,28,72,-2,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140phi.htm
2025,2025-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,JAC,NYJ,4,2,640,61,JAC,10,90,-8,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140jax.htm
2025,2025-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,BAL,CIN,3,2,697,118,BAL,35,65,25,0,1,3,4,0,Interception,Interception,1,https://www.pro-football-reference.com/boxscores/202512140cin.htm
2025,2025-12-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,PHI,LV,3,2,712,100,PHI,25,75,4,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140phi.htm
2025,2025-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LAC,KC,3,2,714,55,LAC,21,79,-1,0,2,1,3,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202512140kan.htm
2025,2025-12-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,LV,PHI,2,2,769,57,LV,31,69,3,0,2,1,3,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202512140phi.htm
2025,2025-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,KC,LAC,3,2,812,98,KC,36,64,1,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140kan.htm
2025,2025-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,NYG,WAS,3,2,818,89,NYG,19,81,20,0,3,1,4,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140nyg.htm
2025,2025-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,IR4gIYmh269EI,Cleveland,Browns,CLE,CHI,CLE,4,2,849,568,CHI,23,77,60,1,5,8,14,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202512140chi.htm
2025,2025-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,NYJ,JAC,3,2,854,214,NYJ,35,65,23,1,2,5,7,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202512140jax.htm
2025,2025-12-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LJmHetie5VbbO,Indianapolis,Colts,IND,SEA,IND,3,2,887,115,SEA,15,85,-5,1,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140sea.htm
2025,2025-12-14,IwSI92ZDKoazn,San Francisco,49ers,SF,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SF,TEN,6,3,11,25,SF,44,56,0,0,2,1,3,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202512140sfo.htm
2025,2025-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,CIN,BAL,8,3,22,464,CIN,13,87,80,1,13,3,16,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202512140cin.htm
2025,2025-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,FCuH1wdksA2DQ,Detroit,Lions,DET,DET,LAR,8,3,28,88,DET,35,65,3,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140ram.htm
2025,2025-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,CHI,10,3,46,57,CLE,20,80,-9,0,3,0,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202512140chi.htm
2025,2025-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,KC,LAC,9,3,51,190,KC,34,66,49,0,7,2,9,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202512140kan.htm
2025,2025-12-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,DAL,MIN,8,3,72,232,DAL,35,65,24,0,3,4,8,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202512140dal.htm
2025,2025-12-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,CAR,NO,5,3,116,360,CAR,33,67,32,2,4,7,11,0,Kickoff,Downs,1,https://www.pro-football-reference.com/boxscores/202512140nor.htm
2025,2025-12-14,IwSI92ZDKoazn,San Francisco,49ers,SF,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,SF,6,3,130,119,TEN,35,65,-5,1,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140sfo.htm
2025,2025-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,FCuH1wdksA2DQ,Detroit,Lions,DET,DET,LAR,7,3,146,66,DET,22,78,-12,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140ram.htm
2025,2025-12-14,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,NE,BUF,7,3,229,139,NE,19,81,23,2,7,0,7,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202512140nwe.htm
2025,2025-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,BAL,CIN,7,3,278,256,BAL,8,92,41,0,4,3,7,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140cin.htm
2025,2025-12-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,LV,PHI,6,3,292,129,LV,32,68,-10,0,1,2,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202512140phi.htm
2025,2025-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,KC,LAC,8,3,295,84,KC,12,88,7,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140kan.htm
2025,2025-12-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LJmHetie5VbbO,Indianapolis,Colts,IND,IND,SEA,7,3,344,190,IND,24,76,17,0,2,3,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140sea.htm
2025,2025-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,NYG,WAS,9,3,359,364,NYG,13,87,54,0,5,6,12,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202512140nyg.htm
2025,2025-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,NYJ,JAC,8,3,421,140,NYJ,35,65,7,0,2,2,4,0,Kickoff,Downs,1,https://www.pro-football-reference.com/boxscores/202512140jax.htm
2025,2025-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,WAS,NYG,8,3,442,83,WAS,36,64,7,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140nyg.htm
2025,2025-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LAC,KC,7,3,473,178,LAC,32,68,8,1,2,3,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140kan.htm
2025,2025-12-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LJmHetie5VbbO,Indianapolis,Colts,IND,SEA,IND,7,3,485,141,SEA,7,93,19,0,2,3,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140sea.htm
2025,2025-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,CHI,9,3,519,172,CLE,27,73,49,0,3,2,5,0,Interception,Interception,1,https://www.pro-football-reference.com/boxscores/202512140chi.htm
2025,2025-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,CHI,8,3,533,7,CLE,17,83,0,0,1,0,1,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202512140chi.htm
2025,2025-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,KC,LAC,7,3,535,62,KC,29,71,-11,0,3,0,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202512140kan.htm
2025,2025-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,NYG,WAS,8,3,544,102,NYG,19,81,6,1,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202512140nyg.htm
2025,2025-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,CIN,BAL,7,3,545,267,CIN,26,74,15,0,4,2,6,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202512140cin.htm
2025,2025-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,FCuH1wdksA2DQ,Detroit,Lions,DET,DET,LAR,6,3,547,148,DET,35,65,5,1,1,2,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202512140ram.htm
2025,2025-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,GB,DEN,7,3,547,256,GB,32,68,11,1,3,3,6,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202512140den.htm
2025,2025-12-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LJmHetie5VbbO,Indianapolis,Colts,IND,IND,SEA,6,3,589,104,IND,45,55,1,1,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202512140sea.htm
2025,2025-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,IR4gIYmh269EI,Cleveland,Browns,CLE,CHI,CLE,8,3,603,70,CHI,39,61,3,1,2,1,3,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202512140chi.htm
2025,2025-12-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,MIN,DAL,7,3,674,64,MIN,42,58,1,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202512140dal.htm
2025,2025-12-14,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,NE,BUF,6,3,689,131,NE,26,74,-6,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202512140nwe.htm
