season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,scoring_order,quarter,time,scoring_team,tm_score,tm_score_margin,opp_score,opp_score_margin,description,boxscore_stats_link
2025,2025-12-28,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,1,1,885,Bears,0,-7,7,7,T.J. Edwards 34 yard interception return (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202512280sfo.htm
2025,2025-12-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,n8CuHV9wbYCqF,New York,Giants,NYG,4,2,0,Giants,3,-14,17,14,Ben Sauls 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280rai.htm
2025,2025-12-28,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4,2,0,Steelers,10,4,6,-4,Chris Boswell 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280cle.htm
2025,2025-12-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3,2,8,Eagles,0,-13,13,13,Jake Elliott 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280buf.htm
2025,2025-12-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6,2,13,Titans,20,10,10,-10,Elic Ayomanor 7 yard pass from Cam Ward (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202512280oti.htm
2025,2025-12-28,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,6,2,31,Patriots,3,-32,35,32,Hunter Henry 13 yard pass from Drake Maye (Andres Borregales kick),https://www.pro-football-reference.com/boxscores/202512280nyj.htm
2025,2025-12-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,5,2,75,Bengals,23,16,7,-16,"Ja'Marr Chase 8 yard pass from Joe Burrow (Evan McPherson kick)",https://www.pro-football-reference.com/boxscores/202512280cin.htm
2025,2025-12-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4,2,103,Dolphins,17,10,7,-10,Greg Dulcich 11 yard pass from Quinn Ewers (Riley Patterson kick),https://www.pro-football-reference.com/boxscores/202512280mia.htm
2025,2025-12-28,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,5,2,181,Patriots,3,-25,28,25,Stefon Diggs 3 yard pass from Drake Maye (Andres Borregales kick),https://www.pro-football-reference.com/boxscores/202512280nyj.htm
2025,2025-12-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4,2,201,Bengals,16,9,7,-9,Evan McPherson 57 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280cin.htm
2025,2025-12-28,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,7,2,203,49ers,28,7,21,-7,Brock Purdy 3 yard rush (Eddy Piñeiro kick),https://www.pro-football-reference.com/boxscores/202512280sfo.htm
2025,2025-12-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2,2,226,Panthers,3,0,3,0,Ryan Fitzgerald 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280car.htm
2025,2025-12-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,5,2,231,Saints,13,3,10,-3,Chase Young 33 yard fumble return (Charlie Smyth kick),https://www.pro-football-reference.com/boxscores/202512280oti.htm
2025,2025-12-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2,2,303,Eagles,0,-10,10,10,Jake Elliott 47 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280buf.htm
2025,2025-12-28,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3,2,338,Jaguars,10,3,7,-3,Trevor Lawrence 4 yard rush (Cam Little kick),https://www.pro-football-reference.com/boxscores/202512280clt.htm
2025,2025-12-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4,2,353,Saints,13,10,3,-10,Charlie Smyth 56 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280oti.htm
2025,2025-12-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,n8CuHV9wbYCqF,New York,Giants,NYG,3,2,356,Giants,3,-11,14,11,Jaxson Dart 12 yard rush (Ben Sauls kick),https://www.pro-football-reference.com/boxscores/202512280rai.htm
2025,2025-12-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3,2,498,Dolphins,10,3,7,-3,Riley Patterson 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280mia.htm
2025,2025-12-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,n8CuHV9wbYCqF,New York,Giants,NYG,2,2,581,Raiders,3,-4,7,4,Daniel Carlson 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280rai.htm
2025,2025-12-28,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,4,2,596,Jets,3,-18,21,18,Nick Folk 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280nyj.htm
2025,2025-12-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3,2,704,Cardinals,13,6,7,-6,Michael Wilson 38 yard pass from Jacoby Brissett (Chad Ryland kick),https://www.pro-football-reference.com/boxscores/202512280cin.htm
2025,2025-12-28,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,6,2,740,Bears,21,0,21,0,Colston Loveland 36 yard pass from Caleb Williams (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202512280sfo.htm
2025,2025-12-28,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2,2,769,Colts,10,10,0,-10,Jonathan Taylor 3 yard rush (Blake Grupe kick),https://www.pro-football-reference.com/boxscores/202512280clt.htm
2025,2025-12-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3,2,777,Titans,13,13,0,-13,Chigoziem Okonkwo 43 yard pass from Cam Ward (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202512280oti.htm
2025,2025-12-28,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,5,2,824,49ers,21,7,14,-7,Christian McCaffrey 5 yard rush (Eddy Piñeiro kick),https://www.pro-football-reference.com/boxscores/202512280sfo.htm
2025,2025-12-28,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3,2,894,Steelers,10,7,3,-7,Chris Boswell 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280cle.htm
2025,2025-12-28,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,3,2,895,Patriots,0,-21,21,21,Rhamondre Stevenson 22 yard pass from Drake Maye (Andres Borregales kick),https://www.pro-football-reference.com/boxscores/202512280nyj.htm
2025,2025-12-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2,2,898,Bengals,13,13,0,-13,Samaje Perine 1 yard rush (Evan McPherson kick failed),https://www.pro-football-reference.com/boxscores/202512280cin.htm
2025,2025-12-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,n8CuHV9wbYCqF,New York,Giants,NYG,7,3,18,Giants,10,-17,27,17,Deonte Banks 95 yard kickoff return (Ben Sauls kick),https://www.pro-football-reference.com/boxscores/202512280rai.htm
2025,2025-12-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,n8CuHV9wbYCqF,New York,Giants,NYG,6,3,31,Raiders,10,-10,20,10,Tyler Lockett 4 yard pass from Geno Smith (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202512280rai.htm
2025,2025-12-28,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6,3,85,Jaguars,17,0,17,0,Cam Little 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280clt.htm
2025,2025-12-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,7,3,98,Bengals,37,30,7,-30,Chase Brown 1 yard rush (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202512280cin.htm
2025,2025-12-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9,3,111,Saints,23,3,20,-3,Charlie Smyth 57 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280oti.htm
2025,2025-12-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,5,3,229,Buccaneers,17,7,10,-7,Chase McLaughlin 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280mia.htm
2025,2025-12-28,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,9,3,292,49ers,35,7,28,-7,Kyle Juszczyk 6 yard pass from Brock Purdy (Eddy Piñeiro kick),https://www.pro-football-reference.com/boxscores/202512280sfo.htm
2025,2025-12-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4,3,332,Seahawks,3,-14,17,14,AJ Barner 17 yard pass from Sam Darnold (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202512280car.htm
2025,2025-12-28,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,5,3,358,Colts,17,3,14,-3,Mo Alie-Cox 5 yard pass from Philip Rivers (Blake Grupe kick),https://www.pro-football-reference.com/boxscores/202512280clt.htm
2025,2025-12-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,n8CuHV9wbYCqF,New York,Giants,NYG,5,3,437,Giants,3,-17,20,17,Ben Sauls 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280rai.htm
2025,2025-12-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,8,3,440,Titans,23,6,17,-6,Joey Slye 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280oti.htm
2025,2025-12-28,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4,3,446,Jaguars,10,-4,14,4,Trevor Lawrence 6 yard rush (Cam Little kick),https://www.pro-football-reference.com/boxscores/202512280clt.htm
2025,2025-12-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6,3,453,Bengals,30,23,7,-23,Chase Brown 6 yard rush (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202512280cin.htm
2025,2025-12-28,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,7,3,496,Patriots,3,-39,42,39,Efton Chism 10 yard pass from Drake Maye (Andres Borregales kick),https://www.pro-football-reference.com/boxscores/202512280nyj.htm
2025,2025-12-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3,3,525,Seahawks,3,-7,10,7,Zach Charbonnet 2 yard rush (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202512280car.htm
2025,2025-12-28,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,8,3,591,Bears,28,0,28,0,"D'Andre Swift 2 yard rush (Cairo Santos kick)",https://www.pro-football-reference.com/boxscores/202512280sfo.htm
2025,2025-12-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,7,3,634,Saints,20,3,17,-3,Chris Olave 19 yard pass from Tyler Shough (Charlie Smyth kick),https://www.pro-football-reference.com/boxscores/202512280oti.htm
2025,2025-12-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,5,4,5,Bills,12,-1,13,1,Josh Allen 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/202512280buf.htm
2025,2025-12-28,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,8,4,18,Jaguars,17,-6,23,6,Cam Little 53 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280clt.htm
2025,2025-12-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,7,4,50,Buccaneers,20,3,17,-3,Mike Evans 4 yard pass from Baker Mayfield (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202512280mia.htm
2025,2025-12-28,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,5,4,100,Browns,13,7,6,-7,Andre Szmyt 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280cle.htm
2025,2025-12-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,8,4,110,Cardinals,37,23,14,-23,Trey McBride 18 yard pass from Jacoby Brissett (Chad Ryland kick),https://www.pro-football-reference.com/boxscores/202512280cin.htm
2025,2025-12-28,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,12,4,135,49ers,42,4,38,-4,Jauan Jennings 38 yard pass from Brock Purdy (Eddy Piñeiro kick),https://www.pro-football-reference.com/boxscores/202512280sfo.htm
2025,2025-12-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,7,4,151,Seahawks,10,-17,27,17,Zach Charbonnet 1 yard rush (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202512280car.htm
2025,2025-12-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,n8CuHV9wbYCqF,New York,Giants,NYG,8,4,220,Giants,10,-24,34,24,Jaxson Dart 2 yard rush (Ben Sauls kick),https://www.pro-football-reference.com/boxscores/202512280rai.htm
2025,2025-12-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,12,4,224,Saints,26,-8,34,8,Audric Estime 32 yard rush (Charlie Smyth kick),https://www.pro-football-reference.com/boxscores/202512280oti.htm
2025,2025-12-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4,4,311,Bills,6,-7,13,7,Josh Allen 2 yard rush (Michael Badgley kick failed),https://www.pro-football-reference.com/boxscores/202512280buf.htm
2025,2025-12-28,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,11,4,322,Bears,35,-3,38,3,Cairo Santos 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280sfo.htm
2025,2025-12-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6,4,333,Seahawks,10,-10,20,10,Jason Myers 30 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280car.htm
2025,2025-12-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,11,4,382,Saints,26,-1,27,1,Kevin Austin 10 yard pass from Tyler Shough (Charlie Smyth kick),https://www.pro-football-reference.com/boxscores/202512280oti.htm
2025,2025-12-28,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,7,4,418,Jaguars,17,-3,20,3,Cam Little 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280clt.htm
2025,2025-12-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,10,4,770,Titans,26,6,20,-6,Joey Slye 58 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280oti.htm
2025,2025-12-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5,4,821,Panthers,10,-7,17,7,Bryce Young 10 yard rush (Ryan Fitzgerald kick),https://www.pro-football-reference.com/boxscores/202512280car.htm
2025,2025-12-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,6,4,855,Dolphins,20,10,10,-10,Riley Patterson 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202512280mia.htm
2025,2025-12-28,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,8,4,891,Jets,10,-32,42,32,Breece Hall 59 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202512280nyj.htm
2025,2025-12-28,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,10,4,894,Bears,35,0,35,0,"D'Andre Swift 22 yard rush (Cairo Santos kick)",https://www.pro-football-reference.com/boxscores/202512280sfo.htm
2025,2025-12-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,1,1,371,Falcons,7,7,0,-7,Bijan Robinson 4 yard pass from Kirk Cousins (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/202512290atl.htm
2025,2025-12-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,3,2,88,Falcons,21,21,0,-21,Bijan Robinson 93 yard rush (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/202512290atl.htm
2025,2025-12-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,2,2,510,Falcons,14,14,0,-14,Jessie Bates III 34 yard interception return (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/202512290atl.htm
2025,2025-12-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,7,3,31,Rams,24,7,17,-7,Jared Verse 73 yard blocked field goal return (Harrison Mevis kick),https://www.pro-football-reference.com/boxscores/202512290atl.htm
2025,2025-12-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,6,3,299,Rams,24,14,10,-14,Terrance Ferguson 27 yard pass from Matthew Stafford (Harrison Mevis kick),https://www.pro-football-reference.com/boxscores/202512290atl.htm
2025,2025-12-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,5,3,466,Falcons,24,21,3,-21,Zane Gonzalez 56 yard field goal ,https://www.pro-football-reference.com/boxscores/202512290atl.htm
2025,2025-12-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,4,3,668,Rams,21,18,3,-18,Harrison Mevis 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202512290atl.htm
2025,2025-12-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,9,4,21,Falcons,27,3,24,-3,Zane Gonzalez 51 yard field goal ,https://www.pro-football-reference.com/boxscores/202512290atl.htm
2025,2025-12-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,8,4,166,Rams,24,0,24,0,Puka Nacua 11 yard pass from Matthew Stafford (Harrison Mevis kick),https://www.pro-football-reference.com/boxscores/202512290atl.htm
2025,2026-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,2,1,117,Buccaneers,10,10,0,-10,Chase McLaughlin 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202601030tam.htm
2025,2026-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1,1,269,Seahawks,0,-7,7,7,Zach Charbonnet 27 yard rush (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202601030sfo.htm
2025,2026-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,1,1,571,Buccaneers,7,7,0,-7,Cade Otton 18 yard pass from Baker Mayfield (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202601030tam.htm
2025,2026-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,4,2,2,Buccaneers,13,6,7,-6,Chase McLaughlin 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202601030tam.htm
2025,2026-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3,2,66,49ers,3,-7,10,7,Eddy Piñeiro 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202601030sfo.htm
2025,2026-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2,2,319,Seahawks,0,-10,10,10,Jason Myers 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202601030sfo.htm
2025,2026-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,3,2,650,Panthers,10,3,7,-3,Tommy Tremble 8 yard pass from Bryce Young (Ryan Fitzgerald kick),https://www.pro-football-reference.com/boxscores/202601030tam.htm
2025,2026-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,6,4,147,Panthers,16,2,14,-2,Jalen Coker 8 yard pass from Bryce Young (Ryan Fitzgerald kick),https://www.pro-football-reference.com/boxscores/202601030tam.htm
2025,2026-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,5,4,852,Buccaneers,16,9,7,-9,Chase McLaughlin 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202601030tam.htm
2025,2026-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4,4,855,Seahawks,3,-10,13,10,Jason Myers 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202601030sfo.htm
2025,2026-01-04,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4,1,28,Cowboys,6,-4,10,4,Jaydon Blue 14 yard rush (Brandon Aubrey kick),https://www.pro-football-reference.com/boxscores/202601040nyg.htm
2025,2026-01-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,4,1,34,Colts,6,-4,10,4,Blake Grupe 50 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040htx.htm
2025,2026-01-04,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2,1,55,Patriots,14,14,0,-14,Rhamondre Stevenson 2 yard rush (Andres Borregales kick),https://www.pro-football-reference.com/boxscores/202601040nwe.htm
2025,2026-01-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,2,1,56,Browns,6,-1,7,1,Devin Bush Jr. 97 yard interception return (Andre Szmyt kick),https://www.pro-football-reference.com/boxscores/202601040cin.htm
2025,2026-01-04,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3,1,77,Giants,6,3,3,-3,Ben Sauls 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040nyg.htm
2025,2026-01-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1,1,182,Falcons,7,7,0,-7,Drake London 15 yard pass from Kirk Cousins (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/202601040atl.htm
2025,2026-01-04,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2,1,206,Cardinals,3,0,3,0,Chad Ryland 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040ram.htm
2025,2026-01-04,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2,1,219,Broncos,10,10,0,-10,"Ja'Quan McMillian 45 yard interception return (Wil Lutz kick)",https://www.pro-football-reference.com/boxscores/202601040den.htm
2025,2026-01-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1,1,298,Chiefs,0,-3,3,3,Harrison Butker 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040rai.htm
2025,2026-01-04,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1,1,306,Broncos,3,3,0,-3,Wil Lutz 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040den.htm
2025,2026-01-04,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2,1,321,Cowboys,3,0,3,0,Brandon Aubrey 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040nyg.htm
2025,2026-01-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2,1,362,Jaguars,7,0,7,0,Parker Washington 23 yard pass from Trevor Lawrence (Cam Little kick),https://www.pro-football-reference.com/boxscores/202601040jax.htm
2025,2026-01-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,3,1,396,Texans,6,-1,7,1,"Ka'imi Fairbairn 48 yard field goal ",https://www.pro-football-reference.com/boxscores/202601040htx.htm
2025,2026-01-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,1,1,479,Bengals,6,6,0,-6,Chase Brown 4 yard pass from Joe Burrow (Evan McPherson kick failed),https://www.pro-football-reference.com/boxscores/202601040cin.htm
2025,2026-01-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,1,1,497,Bills,7,7,0,-7,Dawson Knox 17 yard pass from Mitchell Trubisky (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202601040buf.htm
2025,2026-01-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,1,1,515,Lions,0,-3,3,3,Jake Bates 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040chi.htm
2025,2026-01-04,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1,1,555,Giants,3,3,0,-3,Ben Sauls 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202601040nyg.htm
