season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2025,2025-11-16,n8CuHV9wbYCqF,New York,Giants,NYG,38,142,3,19,29,0.655,201,0,1,71.193,194,336,2,7,1,1,2,6,77,22,7,14,0.5,3,4,0.75,2156,https://www.pro-football-reference.com/boxscores/202511160nyg.htm
2025,2025-11-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,14,62,1,29,45,0.644,276,1,1,79.491,249,311,3,27,0,0,1,10,69,19,5,13,0.385,0,1,0,1831,https://www.pro-football-reference.com/boxscores/202511160den.htm
2025,2025-11-16,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,22,119,1,15,28,0.536,130,2,0,89.881,130,249,0,0,1,1,1,6,43,12,2,11,0.182,2,3,0.667,1331,https://www.pro-football-reference.com/boxscores/202511160ram.htm
2025,2025-11-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,30,184,2,14,25,0.56,193,0,2,47.583,167,351,5,26,1,1,3,4,26,17,5,13,0.385,1,1,1,1979,https://www.pro-football-reference.com/boxscores/202511160cle.htm
2025,2025-11-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,114,0,25,33,0.758,268,4,0,138.636,267,381,1,1,1,1,1,6,50,24,4,10,0.4,1,3,0.333,2016,https://www.pro-football-reference.com/boxscores/202511170rai.htm
2025,2025-11-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,12,27,0,27,42,0.643,238,1,1,77.282,209,236,4,29,0,0,1,6,40,17,3,12,0.25,2,3,0.667,1584,https://www.pro-football-reference.com/boxscores/202511170rai.htm
2025,2025-11-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,143,1,24,34,0.706,253,0,2,67.402,183,326,8,70,1,1,3,6,54,14,5,16,0.312,3,5,0.6,1942,https://www.pro-football-reference.com/boxscores/202511200htx.htm
2025,2025-11-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,26,108,0,16,30,0.533,153,2,0,90,153,261,0,0,0,0,0,5,40,15,2,12,0.167,1,1,1,1658,https://www.pro-football-reference.com/boxscores/202511200htx.htm
2025,2025-11-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,25,99,1,19,35,0.543,239,3,0,104.345,229,328,1,10,2,2,2,7,83,19,7,13,0.538,1,1,1,1611,https://www.pro-football-reference.com/boxscores/202511230chi.htm
2025,2025-11-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,120,0,20,38,0.526,197,1,1,65.351,187,307,1,10,0,0,1,6,65,20,3,13,0.231,2,3,0.667,1606,https://www.pro-football-reference.com/boxscores/202511230cin.htm
2025,2025-11-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,20,114,1,16,26,0.615,244,2,0,118.109,239,353,1,5,0,0,0,11,69,19,2,7,0.286,0,1,0,1355,https://www.pro-football-reference.com/boxscores/202511230oti.htm
2025,2025-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,20,93,0,12,19,0.632,87,0,2,34.211,52,145,5,35,2,1,3,2,29,10,2,9,0.222,0,1,0,1365,https://www.pro-football-reference.com/boxscores/202511230gnb.htm
2025,2025-11-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,79,0,30,45,0.667,243,0,1,70.88,214,293,5,29,2,1,2,4,36,21,5,16,0.312,2,5,0.4,1971,https://www.pro-football-reference.com/boxscores/202511230nor.htm
2025,2025-11-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,42,146,2,15,22,0.682,146,0,0,86.553,142,288,1,4,0,0,0,2,10,22,7,14,0.5,0,0,0,2235,https://www.pro-football-reference.com/boxscores/202511230gnb.htm
2025,2025-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,20,237,2,28,42,0.667,279,2,1,91.27,257,494,3,22,0,0,1,9,81,23,5,12,0.417,0,0,0,1710,https://www.pro-football-reference.com/boxscores/202511230det.htm
2025,2025-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,55,1,34,50,0.68,315,1,0,91.667,271,326,6,44,1,0,0,7,53,25,5,16,0.312,1,3,0.333,2246,https://www.pro-football-reference.com/boxscores/202511230crd.htm
2025,2025-11-23,IR4gIYmh269EI,Cleveland,Browns,CLE,27,64,2,11,20,0.55,209,1,1,87.292,206,270,1,3,1,1,2,8,77,11,3,12,0.25,0,0,0,1414,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,2025-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,125,1,23,36,0.639,354,2,1,103.241,348,473,1,6,2,1,2,8,69,25,5,12,0.417,0,2,0,1742,https://www.pro-football-reference.com/boxscores/202511230dal.htm
2025,2025-11-23,LJmHetie5VbbO,Indianapolis,Colts,IND,19,74,0,19,31,0.613,181,2,0,98.992,181,255,0,0,0,0,0,11,83,10,5,13,0.385,0,0,0,1528,https://www.pro-football-reference.com/boxscores/202511230kan.htm
2025,2025-11-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,21,60,0,30,44,0.682,285,1,0,93.466,208,268,10,77,2,1,1,13,109,19,4,17,0.235,1,3,0.333,2186,https://www.pro-football-reference.com/boxscores/202511230rai.htm
2025,2025-11-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,29,123,0,17,34,0.5,103,1,2,41.667,70,193,4,33,1,0,2,2,10,14,7,17,0.412,1,5,0.2,1908,https://www.pro-football-reference.com/boxscores/202511230ram.htm
2025,2025-11-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,28,134,0,18,30,0.6,256,3,3,81.389,237,371,3,19,1,1,4,7,60,18,3,11,0.273,0,1,0,1713,https://www.pro-football-reference.com/boxscores/202511230crd.htm
2025,2025-11-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,36,186,2,24,31,0.774,171,1,1,86.895,159,345,2,12,2,1,2,6,41,22,8,14,0.571,1,3,0.333,1989,https://www.pro-football-reference.com/boxscores/202511230chi.htm
2025,2025-11-23,VkxV91RtzHn65,New England,Patriots,NE,31,107,0,22,35,0.629,294,1,1,87.083,285,392,1,9,0,0,1,4,52,21,5,13,0.385,0,1,0,1994,https://www.pro-football-reference.com/boxscores/202511230cin.htm
2025,2025-11-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,18,63,2,27,39,0.692,289,1,0,99.199,276,339,1,13,2,2,2,14,96,19,5,12,0.417,0,0,0,1858,https://www.pro-football-reference.com/boxscores/202511230dal.htm
2025,2025-11-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,64,1,28,42,0.667,256,1,0,90.972,232,296,4,24,0,0,0,10,63,18,6,17,0.353,5,7,0.714,2245,https://www.pro-football-reference.com/boxscores/202511230oti.htm
2025,2025-11-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,121,0,16,23,0.696,199,2,1,106.975,181,302,3,18,1,0,1,9,82,13,3,12,0.25,1,1,1,1629,https://www.pro-football-reference.com/boxscores/202511230nor.htm
2025,2025-11-23,mexvMWO2v1hWn,New York,Jets,NYJ,26,78,0,17,28,0.607,222,1,1,82.738,204,282,3,18,1,1,2,6,81,15,4,11,0.364,0,2,0,1693,https://www.pro-football-reference.com/boxscores/202511230rav.htm
2025,2025-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,39,122,0,19,37,0.514,399,3,1,105.574,395,517,1,4,1,0,1,7,59,25,8,16,0.5,1,3,0.333,2231,https://www.pro-football-reference.com/boxscores/202511230det.htm
2025,2025-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,41,148,1,29,46,0.63,352,0,1,77.446,346,494,4,6,1,1,2,7,57,33,7,16,0.438,2,2,1,2555,https://www.pro-football-reference.com/boxscores/202511230kan.htm
2025,2025-11-23,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,19,70,0,25,35,0.714,273,3,0,122.679,263,333,1,10,0,0,0,4,32,20,4,10,0.4,0,1,0,1692,https://www.pro-football-reference.com/boxscores/202511230ram.htm
2025,2025-11-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,98,2,13,23,0.565,153,0,0,76.902,143,241,1,10,1,0,0,5,30,16,2,11,0.182,2,2,1,1907,https://www.pro-football-reference.com/boxscores/202511230rav.htm
2025,2025-11-24,IwSI92ZDKoazn,San Francisco,49ers,SF,38,147,1,23,32,0.719,193,1,3,58.464,193,340,0,0,1,0,3,2,6,23,7,13,0.538,2,2,1,2262,https://www.pro-football-reference.com/boxscores/202511240sfo.htm
2025,2025-11-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,13,69,0,18,29,0.621,169,1,2,60.848,161,230,1,8,1,0,2,4,30,12,1,7,0.143,0,0,0,1338,https://www.pro-football-reference.com/boxscores/202511240sfo.htm
2025,2025-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,33,128,0,24,46,0.522,261,2,0,83.696,254,382,1,7,1,1,1,6,35,22,8,19,0.421,1,2,0.5,2326,https://www.pro-football-reference.com/boxscores/202511270rav.htm
2025,2025-11-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,125,0,18,30,0.6,234,4,0,124.167,234,359,0,0,2,0,0,3,20,18,6,12,0.5,3,3,1,1734,https://www.pro-football-reference.com/boxscores/202511270det.htm
2025,2025-11-27,FCuH1wdksA2DQ,Detroit,Lions,DET,30,119,1,20,27,0.741,256,2,0,128.009,233,352,3,23,1,0,0,5,22,20,8,13,0.615,0,2,0,1866,https://www.pro-football-reference.com/boxscores/202511270det.htm
2025,2025-11-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,26,137,1,27,39,0.692,320,2,1,100.374,320,457,0,0,1,0,1,7,50,23,9,16,0.562,1,1,1,1854,https://www.pro-football-reference.com/boxscores/202511270dal.htm
2025,2025-11-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,23,119,0,23,34,0.676,261,4,0,129.657,243,362,3,18,1,0,0,10,119,19,5,13,0.385,3,3,1,1746,https://www.pro-football-reference.com/boxscores/202511270dal.htm
2025,2025-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22,123,2,17,32,0.531,246,0,1,65.365,223,346,3,23,4,4,5,7,53,16,3,10,0.3,1,2,0.5,1274,https://www.pro-football-reference.com/boxscores/202511270rav.htm
2025,2025-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,47,281,2,17,36,0.472,154,1,1,56.944,144,425,2,10,0,0,1,4,35,28,10,17,0.588,1,3,0.333,2358,https://www.pro-football-reference.com/boxscores/202511280phi.htm
2025,2025-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17,87,0,19,34,0.559,230,2,1,84.191,230,317,0,0,2,1,2,7,44,14,4,12,0.333,0,0,0,1242,https://www.pro-football-reference.com/boxscores/202511280phi.htm
2025,2025-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,51,249,1,15,23,0.652,123,1,1,75.091,123,372,0,0,2,1,2,7,45,26,8,15,0.533,2,2,1,2519,https://www.pro-football-reference.com/boxscores/202511300pit.htm
2025,2025-11-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,32,125,1,14,26,0.538,128,0,0,67.468,94,219,4,34,3,2,2,4,25,17,6,15,0.4,1,1,1,2061,https://www.pro-football-reference.com/boxscores/202511300sea.htm
2025,2025-11-30,6DclFuycdPaOB,Denver,Broncos,DEN,23,87,2,29,45,0.644,321,1,1,83.657,315,402,1,6,1,0,1,5,33,23,7,15,0.467,1,1,1,1933,https://www.pro-football-reference.com/boxscores/202511300was.htm
2025,2025-11-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,33,143,1,28,50,0.56,294,2,1,78.25,276,419,2,18,2,0,1,5,35,30,8,17,0.471,3,3,1,2100,https://www.pro-football-reference.com/boxscores/202511300was.htm
2025,2025-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,16,66,0,19,30,0.633,126,0,4,32.778,96,162,4,30,2,1,5,10,80,11,2,10,0.2,0,2,0,1539,https://www.pro-football-reference.com/boxscores/202511300sea.htm
2025,2025-11-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,81,0,26,38,0.684,239,2,1,91.886,213,294,4,26,1,1,2,6,45,20,4,12,0.333,0,1,0,1792,https://www.pro-football-reference.com/boxscores/202511300mia.htm
2025,2025-11-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,19,95,0,29,40,0.725,301,2,1,100.104,291,386,2,10,1,1,2,4,33,22,3,8,0.375,0,2,0,1774,https://www.pro-football-reference.com/boxscores/202511300tam.htm
2025,2025-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,31,138,0,17,26,0.654,149,1,0,93.269,115,253,3,34,4,2,2,4,25,15,3,11,0.273,0,4,0,1790,https://www.pro-football-reference.com/boxscores/202511300cle.htm
2025,2025-11-30,IwSI92ZDKoazn,San Francisco,49ers,SF,33,91,2,16,30,0.533,168,1,0,80.972,161,252,1,7,0,0,0,3,11,19,11,17,0.647,0,0,0,1810,https://www.pro-football-reference.com/boxscores/202511300cle.htm
2025,2025-11-30,LJmHetie5VbbO,Indianapolis,Colts,IND,23,86,0,14,27,0.519,201,2,0,101.003,195,281,1,6,2,0,0,5,33,17,3,10,0.3,0,2,0,1502,https://www.pro-football-reference.com/boxscores/202511300clt.htm
2025,2025-11-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,18,31,0,18,23,0.783,165,2,1,107.428,125,156,5,40,1,0,1,4,50,12,2,8,0.25,0,2,0,1452,https://www.pro-football-reference.com/boxscores/202511300sdg.htm
2025,2025-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,27,95,1,18,28,0.643,194,1,0,96.429,184,279,2,10,1,0,0,5,40,13,7,16,0.438,1,1,1,1826,https://www.pro-football-reference.com/boxscores/202511300tam.htm
2025,2025-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,70,1,16,27,0.593,229,2,0,111.497,202,272,3,27,0,0,0,13,98,20,3,13,0.231,1,1,1,1886,https://www.pro-football-reference.com/boxscores/202511300oti.htm
2025,2025-11-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,43,192,2,16,21,0.762,160,2,1,109.226,149,341,3,11,0,0,1,4,27,22,12,17,0.706,0,1,0,2148,https://www.pro-football-reference.com/boxscores/202511300sdg.htm
2025,2025-11-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18,58,1,10,24,0.417,117,0,1,39.757,108,166,1,9,2,1,2,5,67,10,3,9,0.333,0,1,0,1081,https://www.pro-football-reference.com/boxscores/202511300pit.htm
2025,2025-11-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,108,2,22,35,0.629,276,0,1,75.417,256,364,2,20,1,0,1,9,85,24,6,13,0.462,0,2,0,2098,https://www.pro-football-reference.com/boxscores/202511300clt.htm
2025,2025-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,40,164,0,15,20,0.75,206,3,0,147.083,194,358,2,12,0,0,0,7,70,17,7,15,0.467,3,3,1,2116,https://www.pro-football-reference.com/boxscores/202511300car.htm
2025,2025-11-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,14,67,0,24,38,0.632,141,0,0,70.175,121,188,3,20,3,2,2,10,86,11,2,12,0.167,1,4,0.25,1714,https://www.pro-football-reference.com/boxscores/202511300oti.htm
2025,2025-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,32,167,2,21,33,0.636,234,1,0,94.76,222,389,2,12,1,1,1,1,27,25,4,12,0.333,0,0,0,1975,https://www.pro-football-reference.com/boxscores/202511300nyj.htm
2025,2025-11-30,mexvMWO2v1hWn,New York,Jets,NYJ,28,110,2,19,33,0.576,172,1,0,81.881,159,269,2,13,0,0,0,9,59,16,7,16,0.438,1,1,1,1625,https://www.pro-football-reference.com/boxscores/202511300nyj.htm
2025,2025-11-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,32,164,1,12,23,0.522,157,0,1,55.888,134,298,4,23,1,0,1,3,15,16,4,12,0.333,0,1,0,1808,https://www.pro-football-reference.com/boxscores/202511300mia.htm
2025,2025-11-30,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,21,152,2,18,28,0.643,243,2,2,85.863,227,379,2,16,1,1,3,1,5,22,2,5,0.4,0,0,0,1484,https://www.pro-football-reference.com/boxscores/202511300car.htm
2025,2025-12-01,VkxV91RtzHn65,New England,Patriots,NE,29,119,0,24,31,0.774,282,2,0,126.008,276,395,3,6,0,0,0,3,30,21,6,13,0.462,1,1,1,2006,https://www.pro-football-reference.com/boxscores/202512010nwe.htm
2025,2025-12-01,n8CuHV9wbYCqF,New York,Giants,NYG,27,111,1,17,24,0.708,139,1,0,99.132,128,239,2,11,1,1,1,4,30,14,4,11,0.364,0,3,0,1594,https://www.pro-football-reference.com/boxscores/202512010nwe.htm
2025,2025-12-04,FCuH1wdksA2DQ,Detroit,Lions,DET,22,109,4,25,34,0.735,309,1,0,111.029,299,408,1,10,0,0,0,8,50,20,3,8,0.375,0,0,0,1717,https://www.pro-football-reference.com/boxscores/202512040det.htm
2025,2025-12-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,91,1,31,47,0.66,376,1,2,79.743,326,417,5,50,3,1,3,7,76,25,6,15,0.4,2,2,1,1883,https://www.pro-football-reference.com/boxscores/202512040det.htm
2025,2025-12-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,32,138,0,19,35,0.543,186,2,1,76.607,177,315,1,9,1,0,1,4,17,21,8,16,0.5,1,2,0.5,2009,https://www.pro-football-reference.com/boxscores/202512070gnb.htm
2025,2025-12-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,19,62,1,25,36,0.694,284,4,2,106.713,276,338,1,8,0,0,2,4,30,25,10,12,0.833,0,0,0,1692,https://www.pro-football-reference.com/boxscores/202512070buf.htm
2025,2025-12-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,29,183,1,22,28,0.786,251,3,0,139.732,233,416,3,18,2,1,1,6,68,22,6,11,0.545,3,4,0.75,1908,https://www.pro-football-reference.com/boxscores/202512070buf.htm
2025,2025-12-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,129,0,20,30,0.667,249,3,1,111.667,236,365,2,13,2,0,1,6,60,20,6,13,0.462,0,0,0,1880,https://www.pro-football-reference.com/boxscores/202512070atl.htm
2025,2025-12-07,6DclFuycdPaOB,Denver,Broncos,DEN,31,152,2,31,38,0.816,212,0,0,89.912,204,356,3,8,0,0,0,8,50,27,7,12,0.583,1,3,0.333,2343,https://www.pro-football-reference.com/boxscores/202512070rai.htm
2025,2025-12-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,23,107,0,11,24,0.458,108,0,2,24.306,99,206,2,9,1,1,3,4,34,12,3,10,0.3,1,3,0.333,1508,https://www.pro-football-reference.com/boxscores/202512070min.htm
2025,2025-12-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,34,162,1,16,23,0.696,163,3,0,129.167,151,313,4,12,0,0,0,3,24,25,6,11,0.545,2,2,1,2092,https://www.pro-football-reference.com/boxscores/202512070min.htm
2025,2025-12-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,139,3,13,20,0.65,144,0,1,65.417,121,260,3,23,1,0,1,10,82,16,5,11,0.455,0,1,0,1668,https://www.pro-football-reference.com/boxscores/202512070tam.htm
2025,2025-12-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,26,117,1,17,25,0.68,234,3,1,120.667,220,337,1,14,0,0,1,6,55,17,8,12,0.667,0,0,0,1591,https://www.pro-football-reference.com/boxscores/202512070gnb.htm
2025,2025-12-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,14,51,0,25,44,0.568,271,2,1,80.777,263,314,3,8,0,0,1,7,42,17,4,12,0.333,0,1,0,1496,https://www.pro-football-reference.com/boxscores/202512070crd.htm
2025,2025-12-07,IR4gIYmh269EI,Cleveland,Browns,CLE,20,61,1,23,42,0.548,364,3,1,97.718,351,412,2,13,2,1,2,7,50,22,6,14,0.429,0,0,0,1684,https://www.pro-football-reference.com/boxscores/202512070cle.htm
2025,2025-12-07,LJmHetie5VbbO,Indianapolis,Colts,IND,26,89,2,23,36,0.639,205,0,2,55.903,196,285,1,9,1,1,3,5,45,20,6,11,0.545,0,1,0,1795,https://www.pro-football-reference.com/boxscores/202512070jax.htm
2025,2025-12-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,12,40,0,21,32,0.656,213,2,0,105.339,189,229,4,24,0,0,0,3,25,16,3,9,0.333,1,3,0.333,1257,https://www.pro-football-reference.com/boxscores/202512070rai.htm
2025,2025-12-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,39,179,1,14,30,0.467,122,1,1,55.139,122,301,0,0,1,0,1,7,49,19,3,13,0.231,2,7,0.286,1932,https://www.pro-football-reference.com/boxscores/202512070tam.htm
2025,2025-12-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,32,103,2,18,31,0.581,247,2,0,105.175,247,350,0,0,2,1,1,8,64,18,7,15,0.467,1,2,0.5,1805,https://www.pro-football-reference.com/boxscores/202512070jax.htm
2025,2025-12-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,17,34,2,23,34,0.676,284,1,0,103.064,284,318,0,0,0,0,0,7,33,13,6,14,0.429,1,1,1,1576,https://www.pro-football-reference.com/boxscores/202512070rav.htm
2025,2025-12-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,31,82,1,15,31,0.484,203,1,0,80.444,186,268,3,17,0,0,0,8,59,14,8,18,0.444,0,0,0,1918,https://www.pro-football-reference.com/boxscores/202512070kan.htm
2025,2025-12-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,35,184,2,14,28,0.5,117,2,1,70.089,108,292,1,9,0,0,1,11,85,13,6,17,0.353,0,0,0,1916,https://www.pro-football-reference.com/boxscores/202512070cle.htm
2025,2025-12-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,31,120,0,15,30,0.5,162,0,2,38.472,154,274,1,8,1,1,3,8,56,15,1,13,0.077,1,2,0.5,1720,https://www.pro-football-reference.com/boxscores/202512070atl.htm
2025,2025-12-07,mexvMWO2v1hWn,New York,Jets,NYJ,17,65,0,15,34,0.441,169,0,3,22.794,142,207,6,27,3,0,3,6,50,12,1,12,0.083,1,2,0.5,1433,https://www.pro-football-reference.com/boxscores/202512070nyj.htm
2025,2025-12-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,41,239,3,13,21,0.619,127,1,0,94.742,119,358,1,8,1,0,0,5,54,23,2,10,0.2,0,0,0,2167,https://www.pro-football-reference.com/boxscores/202512070nyj.htm
2025,2025-12-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,29,126,1,14,33,0.424,160,0,3,19.76,148,274,2,12,0,0,3,5,20,15,4,14,0.286,1,3,0.333,1682,https://www.pro-football-reference.com/boxscores/202512070kan.htm
2025,2025-12-07,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,36,249,3,22,31,0.71,281,3,0,131.25,281,530,0,0,0,0,0,5,30,30,3,8,0.375,0,0,0,2104,https://www.pro-football-reference.com/boxscores/202512070crd.htm
2025,2025-12-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,40,217,1,19,35,0.543,219,1,1,71.012,203,420,2,16,0,0,1,5,39,22,7,18,0.389,3,4,0.75,2024,https://www.pro-football-reference.com/boxscores/202512070rav.htm
2025,2025-12-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,38,169,0,12,26,0.462,139,1,1,59.615,106,275,7,33,3,2,3,7,55,16,7,19,0.368,0,0,0,2285,https://www.pro-football-reference.com/boxscores/202512080sdg.htm
2025,2025-12-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,134,1,21,40,0.525,240,0,4,31.25,231,365,1,9,2,1,5,6,53,19,4,13,0.308,0,0,0,1766,https://www.pro-football-reference.com/boxscores/202512080sdg.htm
2025,2025-12-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,88,1,19,34,0.559,277,2,1,89.951,250,338,5,27,1,0,1,4,25,28,4,9,0.444,0,0,0,1689,https://www.pro-football-reference.com/boxscores/202512110tam.htm
2025,2025-12-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,21,111,1,30,44,0.682,373,3,0,116.951,365,476,1,8,3,1,1,19,125,27,5,11,0.455,1,1,1,1911,https://www.pro-football-reference.com/boxscores/202512110tam.htm
2025,2025-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,33,142,2,17,28,0.607,242,2,0,112.5,219,361,3,23,1,0,0,4,25,21,5,13,0.385,1,2,0.5,1972,https://www.pro-football-reference.com/boxscores/202512140chi.htm
2025,2025-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,29,100,0,25,39,0.641,225,0,2,58.173,198,298,3,27,1,0,2,4,30,18,3,15,0.2,3,5,0.6,2359,https://www.pro-football-reference.com/boxscores/202512140cin.htm
2025,2025-12-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,37,168,2,19,28,0.679,193,3,0,123.065,181,349,2,12,0,0,0,2,15,22,8,14,0.571,1,1,1,2121,https://www.pro-football-reference.com/boxscores/202512140nwe.htm
2025,2025-12-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22,50,0,22,36,0.611,271,0,0,84.375,264,314,1,7,1,0,0,5,34,15,2,13,0.154,1,1,1,1735,https://www.pro-football-reference.com/boxscores/202512140sea.htm
2025,2025-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,31,89,1,23,34,0.676,302,4,0,134.681,302,391,0,0,1,1,1,6,60,21,4,11,0.364,2,4,0.5,1832,https://www.pro-football-reference.com/boxscores/202512140den.htm
2025,2025-12-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,37,145,1,10,19,0.526,211,1,0,109.759,195,340,2,16,4,2,2,11,67,19,3,11,0.273,0,0,0,1848,https://www.pro-football-reference.com/boxscores/202512140nyg.htm
2025,2025-12-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,77,2,15,24,0.625,250,2,1,107.986,250,327,0,0,0,0,1,3,17,21,2,9,0.222,3,3,1,1644,https://www.pro-football-reference.com/boxscores/202512140dal.htm
2025,2025-12-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,81,1,24,33,0.727,272,1,0,107.134,256,337,5,16,1,0,0,9,78,27,6,11,0.545,1,2,0.5,1904,https://www.pro-football-reference.com/boxscores/202512140nor.htm
2025,2025-12-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,20,115,1,24,40,0.6,276,1,2,68.333,247,362,3,29,0,0,2,10,72,19,6,13,0.462,1,3,0.333,1768,https://www.pro-football-reference.com/boxscores/202512140den.htm
2025,2025-12-14,FCuH1wdksA2DQ,Detroit,Lions,DET,20,70,1,25,41,0.61,338,3,0,111.636,326,396,1,12,0,0,0,4,25,21,5,14,0.357,2,2,1,1585,https://www.pro-football-reference.com/boxscores/202512140ram.htm
2025,2025-12-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,72,0,27,40,0.675,249,3,1,98.854,235,307,2,14,1,1,2,2,34,22,5,12,0.417,1,3,0.333,1662,https://www.pro-football-reference.com/boxscores/202512140htx.htm
2025,2025-12-14,IR4gIYmh269EI,Cleveland,Browns,CLE,16,50,0,18,35,0.514,177,0,3,30.298,142,192,5,35,0,0,3,6,21,9,4,14,0.286,0,1,0,1628,https://www.pro-football-reference.com/boxscores/202512140chi.htm
